Omnet++ Simulation Parameters,,,,,,,,,,,,sumif,,,
,,,,,,,,,,,,,,,
,,,,value,units,comment,,,,value for reading in the simulation,,,,legend:,
Hardware:,,,,,,,,,,,,,,none,1
Number of ToRs,,,,5,none,X,,,,5,,,,,
Number of aggregation switches,,,,3,none,X,,,,3,,,,sec,1
Policy size,,,,100000000,none,,,,,100000000,,,,ms,0.001
Cache size,,,,1.00E+03,none,,,,,1000,,,,us,0.000001
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,Gbps,1.00E+09
,,,,,,,,,,0,,,,Tbps,1.00E+12
,,,,,,,,,,0,,,,,
Delays:,,,,,,,,,,0,,,,Byte,1
Propagation,,,,0.1,us,,,,,0.0000001,,,,MByte,1000000
Processing time on a data packet in switch,,,,0.5,us,,,,,0.0000005,,,,packet,1
Processing time for rule insertion,,,,2,us,,,,,0.000002,,,,,
Processing time on a data packet in controller,,,,2,us,,,,,0.000002,,,,flows,1
,,,,,,,,,,0,,,,,
Processing time for rule eviction,,,,2,us,if s = 1: 2 us,,,,0.000002,,,,,
,,,,,,if s = k: k*2 us,,,,0,,,,ps,1
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
Elephant Detector:,,,,,,,,,,0,,,,,
Elephant table size,,,,50,none,,,,,50,,,,,
Bandwidth threshold,,,,1,packet,,,,,19,,,,,
Sample rate,,,,1,packet,every 1 packet,,,,1,,,,,
Elephant detection timer,,,,10,us,,,,,0.00001,,,,,
Elephant flush table timer,,,,100,us,,,,,0.0001,,,,,
Timestamp threshold,,,,5.8,us,RTT,with elephant,,,0.0000058,,,,,
,,,,9.2,us,RTT,without elephant,,,0.0000092,,,,,
Push insertion:,,,,,,,,,,0,,,,end legend,
Threshold in aggregation,,,,1,packet,packets count,,,,29,,,,,
Threshold in controller switch,,,,1,packet,,,,,29,,,,,
,,,,,,,,,,0,,,,,
Eviction:,,,,,,,,,,0,,,,,
Cache percentage,,,,0.8,none,,,,,0.8,,,,,
sample size,,,,5,none,,,,,5,,,,,
,,,,,,,,,,0,,,,,
Traffic:,,,,,,,,,,0,,,,,
Line rate per flow,,,,40,Gbps,,,,,40000000000,,,,,
number of flows,,,,-,none,X,,,,#VALUE!,,,,,
Inter arrival time between flowlets,,,,30,us,,,,,0.00003,,,,,
Inter arrival time between packets,,,,0.3,us,,,,,0.0000003,,,,,
packet size,,,,1500,Byte,,,,,1500,,,,,
total capacity,,,,1.6,Tbps,,,,,1.6E+12,,,,,
Large flow,,,,10,MByte,split into 10 flowlets,,,,10000000,,,,,
to achieve 3% of the traffic,,,,10,MByte,,,,,10000000,,,,,
,,,,,,,,,,0,,,,,
flows per ToR per sec: target ,,,,1000000,ps,,,,,1000000,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
Facebook Hadoop:,,,,,,,,,,0,,,,,
Avarage flow size,,,,4.865996,MByte,,,,,4865996,,,,,
Inter arrival time between flows,,,,2.43E+01,us,,,,,2.433E-05,,,,,
average flow duration,,,,973.1992,us,,,,,0.000973199,,,,,
How many flows are seen at any given moment,,,,4.00E+01,flows,,,,,40,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
WebSearch:,,,,,,,,,,0,,,,,
Avarage flow size,,,,1.87,MByte,,,,,1870000,,,,,
Inter arrival time between flows,,,,9.35E+00,us,,,,,0.00000935,,,,,
average flow duration,,,,374,us,,,,,0.000374,,,,,
How many flows are seen at any given moment,,,,4.00E+01,flows,,,,,40,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
Datamining:,,,,,,,,,,0,,,,,
Avarage flow size,,,,7.86,MByte,,,,,7860000,,,,,
Inter arrival time between flows,,,,3.93E+01,us,,,,,0.0000393,,,,,
average flow duration,,,,1572,us,,,,,0.001572,,,,,
How many flows are seen at any given moment,,,,4.00E+01,flows,,,,,40,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
Case Study:,,,,,,,,,,0,,,,,
Avarage flow size,,,,0.97,MByte,,,,,970000,,,,,
Inter arrival time between flows,,,,4.85E+00,us,,,,,0.00000485,,,,,
average flow duration,,,,194,us,,,,,0.000194,,,,,
How many flows are seen at any given moment,,,,4.00E+01,flows,,,,,40,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
Pareto:,,,,,,,,,,0,,,,,
Avarage flow size,,,,0.1,MByte,,,,,100000,,,,,
Inter arrival time between flows,,,,5.00E-01,us,,,,,0.0000005,,,,,
average flow duration,,,,20,us,,,,,0.00002,,,,,
How many flows are seen at any given moment,,,,4.00E+01,flows,,,,,40,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
,,,,,,,,,,0,,,,,
